Time,Wind power generation - hourly data
8/10/2018 7:00,263
8/10/2018 8:00,220
8/10/2018 9:00,195
8/10/2018 10:00,179
8/10/2018 11:00,132
8/10/2018 12:00,182
8/10/2018 13:00,303
8/10/2018 14:00,436
8/10/2018 15:00,518
8/10/2018 16:00,592
8/10/2018 17:00,621
8/10/2018 18:00,644
8/10/2018 19:00,763
8/10/2018 20:00,989
8/10/2018 21:00,1008
8/10/2018 22:00,1020
8/10/2018 23:00,1145
8/11/2018 0:00,1267
8/11/2018 1:00,1321
8/11/2018 2:00,1336
8/11/2018 3:00,1392
8/11/2018 4:00,1432
8/11/2018 5:00,1428
8/11/2018 6:00,1404
8/11/2018 7:00,1420
8/11/2018 8:00,1457
8/11/2018 9:00,1559
8/11/2018 10:00,1639
8/11/2018 11:00,1707
8/11/2018 12:00,1735
8/11/2018 13:00,1735
8/11/2018 14:00,1706
8/11/2018 15:00,1679
8/11/2018 16:00,1658
8/11/2018 17:00,1583
8/11/2018 18:00,1496
8/11/2018 19:00,1412
8/11/2018 20:00,1308
8/11/2018 21:00,1198
8/11/2018 22:00,1128
8/11/2018 23:00,1117
8/12/2018 0:00,1101
8/12/2018 1:00,1066
8/12/2018 2:00,998
8/12/2018 3:00,926
8/12/2018 4:00,801
8/12/2018 5:00,709
8/12/2018 6:00,641
8/12/2018 7:00,559
8/12/2018 8:00,474
8/12/2018 9:00,413
8/12/2018 10:00,393
8/12/2018 11:00,361
8/12/2018 12:00,359
8/12/2018 13:00,383
8/12/2018 14:00,414
8/12/2018 15:00,402
8/12/2018 16:00,407
8/12/2018 17:00,381
8/12/2018 18:00,353
8/12/2018 19:00,384
8/12/2018 20:00,384
8/12/2018 21:00,382
8/12/2018 22:00,429
8/12/2018 23:00,453
8/13/2018 0:00,507
8/13/2018 1:00,542
8/13/2018 2:00,563
8/13/2018 3:00,586
8/13/2018 4:00,605
8/13/2018 5:00,624
8/13/2018 6:00,620
8/13/2018 7:00,638
8/13/2018 8:00,676
8/13/2018 9:00,725
8/13/2018 10:00,820
8/13/2018 11:00,828
8/13/2018 12:00,846
8/13/2018 13:00,904
8/13/2018 14:00,937
8/13/2018 15:00,955
8/13/2018 16:00,921
8/13/2018 17:00,848
8/13/2018 18:00,799
8/13/2018 19:00,722
8/13/2018 20:00,566
8/13/2018 21:00,494
8/13/2018 22:00,507
8/13/2018 23:00,506
8/14/2018 0:00,499
8/14/2018 1:00,475
8/14/2018 2:00,555
8/14/2018 3:00,546
8/14/2018 4:00,490
8/14/2018 5:00,430
8/14/2018 6:00,375
8/14/2018 7:00,312
8/14/2018 8:00,228
8/14/2018 9:00,164
8/14/2018 10:00,154
8/14/2018 11:00,154
8/14/2018 12:00,139
8/14/2018 13:00,153
8/14/2018 14:00,156
8/14/2018 15:00,162
8/14/2018 16:00,144
8/14/2018 17:00,115
8/14/2018 18:00,108
8/14/2018 19:00,73
8/14/2018 20:00,60
8/14/2018 21:00,59
8/14/2018 22:00,88
8/14/2018 23:00,124
8/15/2018 0:00,162
8/15/2018 1:00,209
8/15/2018 2:00,206
8/15/2018 3:00,198
8/15/2018 4:00,233
8/15/2018 5:00,259
8/15/2018 6:00,278
8/15/2018 7:00,321
8/15/2018 8:00,262
8/15/2018 9:00,141
8/15/2018 10:00,76
8/15/2018 11:00,89
8/15/2018 12:00,81
8/15/2018 13:00,60
8/15/2018 14:00,67
8/15/2018 15:00,97
8/15/2018 16:00,102
8/15/2018 17:00,100
8/15/2018 18:00,99
8/15/2018 19:00,86
8/15/2018 20:00,72
8/15/2018 21:00,93
8/15/2018 22:00,129
8/15/2018 23:00,186
8/16/2018 0:00,276
8/16/2018 1:00,352
8/16/2018 2:00,358
8/16/2018 3:00,317
8/16/2018 4:00,301
8/16/2018 5:00,249
8/16/2018 6:00,226
8/16/2018 7:00,253
8/16/2018 8:00,256
8/16/2018 9:00,228
8/16/2018 10:00,166
8/16/2018 11:00,123
8/16/2018 12:00,186
8/16/2018 13:00,309
8/16/2018 14:00,377
8/16/2018 15:00,473
8/16/2018 16:00,506
8/16/2018 17:00,548
8/16/2018 18:00,604
8/16/2018 19:00,623
8/16/2018 20:00,602
8/16/2018 21:00,716
8/16/2018 22:00,951
8/16/2018 23:00,1130
8/17/2018 0:00,1116
8/17/2018 1:00,1192
8/17/2018 2:00,1294
8/17/2018 3:00,1346
8/17/2018 4:00,1335
8/17/2018 5:00,1361
8/17/2018 6:00,1375
8/17/2018 7:00,1386
8/17/2018 8:00,1378
8/17/2018 9:00,1315
8/17/2018 10:00,1346
8/17/2018 11:00,1372
8/17/2018 12:00,1423
8/17/2018 13:00,1506
8/17/2018 14:00,1565
8/17/2018 15:00,1593
8/17/2018 16:00,1628
8/17/2018 17:00,1638
8/17/2018 18:00,1581
8/17/2018 19:00,1497
8/17/2018 20:00,1457
8/17/2018 21:00,1395
8/17/2018 22:00,1420
8/17/2018 23:00,1467
8/18/2018 0:00,1429
8/18/2018 1:00,1356
8/18/2018 2:00,1426
8/18/2018 3:00,1307
8/18/2018 4:00,1203
8/18/2018 5:00,1171
8/18/2018 6:00,1102
8/18/2018 7:00,936
8/18/2018 8:00,819
8/18/2018 9:00,737
8/18/2018 10:00,680
8/18/2018 11:00,761
8/18/2018 12:00,929
8/18/2018 13:00,1042
8/18/2018 14:00,1091
8/18/2018 15:00,1077
8/18/2018 16:00,1106
8/18/2018 17:00,1149
8/18/2018 18:00,1168
8/18/2018 19:00,1216
8/18/2018 20:00,1203
8/18/2018 21:00,1288
8/18/2018 22:00,1406
8/18/2018 23:00,1479
8/19/2018 0:00,1548
8/19/2018 1:00,1630
8/19/2018 2:00,1659
8/19/2018 3:00,1670
8/19/2018 4:00,1691
8/19/2018 5:00,1675
8/19/2018 6:00,1597
8/19/2018 7:00,1483
8/19/2018 8:00,1378
8/19/2018 9:00,1255
8/19/2018 10:00,1246
8/19/2018 11:00,1290
8/19/2018 12:00,1300
8/19/2018 13:00,1308
8/19/2018 14:00,1316
8/19/2018 15:00,1351
8/19/2018 16:00,1407
8/19/2018 17:00,1424
8/19/2018 18:00,1389
8/19/2018 19:00,1357
8/19/2018 20:00,1326
8/19/2018 21:00,1283
8/19/2018 22:00,1360
8/19/2018 23:00,1371
8/20/2018 0:00,1354
8/20/2018 1:00,1345
8/20/2018 2:00,1364
8/20/2018 3:00,1303
8/20/2018 4:00,1208
8/20/2018 5:00,1092
8/20/2018 6:00,979
8/20/2018 7:00,860
8/20/2018 8:00,733
8/20/2018 9:00,653
8/20/2018 10:00,589
8/20/2018 11:00,539
8/20/2018 12:00,528
8/20/2018 13:00,539
8/20/2018 14:00,537
8/20/2018 15:00,557
8/20/2018 16:00,510
8/20/2018 17:00,442
8/20/2018 18:00,423
8/20/2018 19:00,378
8/20/2018 20:00,287
8/20/2018 21:00,241
8/20/2018 22:00,268
8/20/2018 23:00,279
8/21/2018 0:00,347
8/21/2018 1:00,506
8/21/2018 2:00,614
8/21/2018 3:00,729
8/21/2018 4:00,752
8/21/2018 5:00,783
8/21/2018 6:00,802
8/21/2018 7:00,793
8/21/2018 8:00,744
8/21/2018 9:00,622
8/21/2018 10:00,610
8/21/2018 11:00,673
8/21/2018 12:00,749
8/21/2018 13:00,856
8/21/2018 14:00,963
8/21/2018 15:00,1081
8/21/2018 16:00,1171
8/21/2018 17:00,1168
8/21/2018 18:00,1167
8/21/2018 19:00,1111
8/21/2018 20:00,1023
8/21/2018 21:00,1004
8/21/2018 22:00,1066
8/21/2018 23:00,1171
8/22/2018 0:00,1212
8/22/2018 1:00,1198
8/22/2018 2:00,1122
8/22/2018 3:00,1005
8/22/2018 4:00,846
8/22/2018 5:00,679
8/22/2018 6:00,519
8/22/2018 7:00,386
8/22/2018 8:00,276
8/22/2018 9:00,180
8/22/2018 10:00,167
8/22/2018 11:00,310
8/22/2018 12:00,450
8/22/2018 13:00,513
8/22/2018 14:00,561
8/22/2018 15:00,675
8/22/2018 16:00,705
8/22/2018 17:00,706
8/22/2018 18:00,767
8/22/2018 19:00,811
8/22/2018 20:00,887
8/22/2018 21:00,977
8/22/2018 22:00,1119
8/22/2018 23:00,1371
8/23/2018 0:00,1413
8/23/2018 1:00,1354
8/23/2018 2:00,1274
8/23/2018 3:00,1138
8/23/2018 4:00,1033
8/23/2018 5:00,925
8/23/2018 6:00,852
8/23/2018 7:00,793
8/23/2018 8:00,738
8/23/2018 9:00,670
8/23/2018 10:00,650
8/23/2018 11:00,631
8/23/2018 12:00,390
8/23/2018 13:00,413
8/23/2018 14:00,503
8/23/2018 15:00,588
8/23/2018 16:00,638
8/23/2018 17:00,632
8/23/2018 18:00,583
8/23/2018 19:00,576
8/23/2018 20:00,493
8/23/2018 21:00,467
8/23/2018 22:00,592
8/23/2018 23:00,567
8/24/2018 0:00,514
8/24/2018 1:00,524
8/24/2018 2:00,531
8/24/2018 3:00,484
8/24/2018 4:00,385
8/24/2018 5:00,362
8/24/2018 6:00,498
8/24/2018 7:00,742
8/24/2018 8:00,840
8/24/2018 9:00,834
8/24/2018 10:00,824
8/24/2018 11:00,794
8/24/2018 12:00,739
8/24/2018 13:00,801
8/24/2018 14:00,907
8/24/2018 15:00,848
8/24/2018 16:00,896
8/24/2018 17:00,1008
8/24/2018 18:00,1093
8/24/2018 19:00,1175
8/24/2018 20:00,1250
8/24/2018 21:00,1244
8/24/2018 22:00,1208
8/24/2018 23:00,1148
8/25/2018 0:00,1014
8/25/2018 1:00,957
8/25/2018 2:00,1049
8/25/2018 3:00,1154
8/25/2018 4:00,1187
8/25/2018 5:00,1085
8/25/2018 6:00,1072
8/25/2018 7:00,1129
8/25/2018 8:00,1076
8/25/2018 9:00,969
8/25/2018 10:00,1050
8/25/2018 11:00,1181
8/25/2018 12:00,1321
8/25/2018 13:00,1372
8/25/2018 14:00,1350
8/25/2018 15:00,1351
8/25/2018 16:00,1337
8/25/2018 17:00,1258
8/25/2018 18:00,1159
8/25/2018 19:00,1118
8/25/2018 20:00,1072
8/25/2018 21:00,1023
8/25/2018 22:00,1052
8/25/2018 23:00,1095
8/26/2018 0:00,1156
8/26/2018 1:00,1154
8/26/2018 2:00,1084
8/26/2018 3:00,999
8/26/2018 4:00,915
8/26/2018 5:00,799
8/26/2018 6:00,723
8/26/2018 7:00,610
8/26/2018 8:00,527
8/26/2018 9:00,339
8/26/2018 10:00,235
8/26/2018 11:00,199
8/26/2018 12:00,235
8/26/2018 13:00,284
8/26/2018 14:00,240
8/26/2018 15:00,288
8/26/2018 16:00,253
8/26/2018 17:00,295
8/26/2018 18:00,314
8/26/2018 19:00,341
8/26/2018 20:00,278
8/26/2018 21:00,231
8/26/2018 22:00,242
8/26/2018 23:00,283
8/27/2018 0:00,305
8/27/2018 1:00,402
8/27/2018 2:00,432
8/27/2018 3:00,420
8/27/2018 4:00,466
8/27/2018 5:00,463
8/27/2018 6:00,417
8/27/2018 7:00,414
8/27/2018 8:00,398
8/27/2018 9:00,348
8/27/2018 10:00,251
8/27/2018 11:00,261
8/27/2018 12:00,286
8/27/2018 13:00,317
8/27/2018 14:00,336
8/27/2018 15:00,336
8/27/2018 16:00,372
8/27/2018 17:00,378
8/27/2018 18:00,309
8/27/2018 19:00,222
8/27/2018 20:00,185
8/27/2018 21:00,186
8/27/2018 22:00,208
8/27/2018 23:00,248
8/28/2018 0:00,254
8/28/2018 1:00,266
8/28/2018 2:00,277
8/28/2018 3:00,293
8/28/2018 4:00,265
8/28/2018 5:00,257
8/28/2018 6:00,293
8/28/2018 7:00,317
8/28/2018 8:00,330
8/28/2018 9:00,361
8/28/2018 10:00,314
8/28/2018 11:00,165
8/28/2018 12:00,125
8/28/2018 13:00,131
8/28/2018 14:00,104
8/28/2018 15:00,102
8/28/2018 16:00,88
8/28/2018 17:00,70
8/28/2018 18:00,61
8/28/2018 19:00,67
8/28/2018 20:00,68
8/28/2018 21:00,105
8/28/2018 22:00,149
8/28/2018 23:00,209
8/29/2018 0:00,257
8/29/2018 1:00,273
8/29/2018 2:00,287
8/29/2018 3:00,258
8/29/2018 4:00,225
8/29/2018 5:00,221
8/29/2018 6:00,237
8/29/2018 7:00,261
8/29/2018 8:00,297
8/29/2018 9:00,327
8/29/2018 10:00,246
8/29/2018 11:00,162
8/29/2018 12:00,195
8/29/2018 13:00,251
8/29/2018 14:00,253
8/29/2018 15:00,238
8/29/2018 16:00,240
8/29/2018 17:00,245
8/29/2018 18:00,247
8/29/2018 19:00,239
8/29/2018 20:00,264
8/29/2018 21:00,495
8/29/2018 22:00,852
8/29/2018 23:00,1124
8/30/2018 0:00,1165
8/30/2018 1:00,1146
8/30/2018 2:00,1105
8/30/2018 3:00,1087
8/30/2018 4:00,1069
8/30/2018 5:00,1046
8/30/2018 6:00,986
8/30/2018 7:00,941
8/30/2018 8:00,849
8/30/2018 9:00,634
8/30/2018 10:00,381
8/30/2018 11:00,294
8/30/2018 12:00,291
8/30/2018 13:00,264
8/30/2018 14:00,251
8/30/2018 15:00,233
8/30/2018 16:00,250
8/30/2018 17:00,252
8/30/2018 18:00,285
8/30/2018 19:00,280
8/30/2018 20:00,301
8/30/2018 21:00,316
8/30/2018 22:00,336
8/30/2018 23:00,335
8/31/2018 0:00,271
8/31/2018 1:00,243
8/31/2018 2:00,195
8/31/2018 3:00,159
8/31/2018 4:00,114
8/31/2018 5:00,141
8/31/2018 6:00,170
8/31/2018 7:00,215
8/31/2018 8:00,227
8/31/2018 9:00,195
8/31/2018 10:00,114
8/31/2018 11:00,79
8/31/2018 12:00,78
8/31/2018 13:00,82
8/31/2018 14:00,109
8/31/2018 15:00,117
8/31/2018 16:00,120
8/31/2018 17:00,120
8/31/2018 18:00,133
8/31/2018 19:00,138
8/31/2018 20:00,194
8/31/2018 21:00,344
8/31/2018 22:00,499
8/31/2018 23:00,549
9/1/2018 0:00,515
9/1/2018 1:00,492
9/1/2018 2:00,457
9/1/2018 3:00,376
9/1/2018 4:00,298
9/1/2018 5:00,240
9/1/2018 6:00,210
9/1/2018 7:00,186
9/1/2018 8:00,139
9/1/2018 9:00,95
9/1/2018 10:00,72
9/1/2018 11:00,46
9/1/2018 12:00,33
9/1/2018 13:00,32
9/1/2018 14:00,32
9/1/2018 15:00,30
9/1/2018 16:00,34
9/1/2018 17:00,37
9/1/2018 18:00,47
9/1/2018 19:00,55
9/1/2018 20:00,76
9/1/2018 21:00,92
9/1/2018 22:00,83
9/1/2018 23:00,70
9/2/2018 0:00,72
